Entity,Code,Year,GDP
Congo,COG,1966,1504388500
Congo,COG,1967,1536225400
Congo,COG,1968,1653459800
Congo,COG,1969,1778271600
Congo,COG,1970,1891342500
Congo,COG,1971,2037979000
Congo,COG,1972,2213602800
Congo,COG,1973,2395808800
Congo,COG,1974,2584730600
Congo,COG,1975,2784571600
Congo,COG,1976,2810086400
Congo,COG,1977,2558487300
Congo,COG,1978,2721200600
Congo,COG,1979,2988238000
Congo,COG,1980,3515262000
Congo,COG,1981,4134641200
Congo,COG,1982,5110321700
Congo,COG,1983,5409477600
Congo,COG,1984,5786850300
Congo,COG,1985,5718237700
Congo,COG,1986,5325879300
Congo,COG,1987,5335965000
Congo,COG,1988,5430212600
Congo,COG,1989,5571391500
Congo,COG,1990,5627105300
Congo,COG,1991,5761895400
Congo,COG,1992,5912392700
Congo,COG,1993,5854470000
Congo,COG,1994,5532880000
Congo,COG,1995,5753383000
Congo,COG,1996,6000231000
Congo,COG,1997,5962740700
Congo,COG,1998,6185601000
Congo,COG,1999,6025876500
Congo,COG,2000,6482395600
Congo,COG,2001,6728895500
Congo,COG,2002,7037205000
Congo,COG,2003,7094436000
Congo,COG,2004,7341083000
Congo,COG,2005,7910440000
Congo,COG,2006,8542186500
Congo,COG,2007,7977207000
Congo,COG,2008,8480279600
Congo,COG,2009,9467154000
Congo,COG,2010,10407363000
Congo,COG,2011,10636940000
Congo,COG,2012,11695013000
Congo,COG,2013,11611694000
Congo,COG,2014,12383414000
Congo,COG,2015,12434829000
Congo,COG,2016,11354834000
Congo,COG,2017,10719557000
Congo,COG,2018,10472544000
Congo,COG,2019,10590305000
Congo,COG,2020,9926529000
Congo,COG,2021,10027291000
Congo,COG,2022,10175229000
Costa Rica,CRI,1960,4791476000
Costa Rica,CRI,1961,4881521000
Costa Rica,CRI,1962,5147193000
Costa Rica,CRI,1963,5502293500
Costa Rica,CRI,1964,5703625000
Costa Rica,CRI,1965,6170782000
Costa Rica,CRI,1966,6600844000
Costa Rica,CRI,1967,6973800000
Costa Rica,CRI,1968,7564711000
Costa Rica,CRI,1969,7980150000
Costa Rica,CRI,1970,8578911000
Costa Rica,CRI,1971,9160434000
Costa Rica,CRI,1972,9909578000
Costa Rica,CRI,1973,10673499000
Costa Rica,CRI,1974,11265333000
Costa Rica,CRI,1975,11501913000
Costa Rica,CRI,1976,12136539000
Costa Rica,CRI,1977,13217234000
Costa Rica,CRI,1978,14045649000
Costa Rica,CRI,1979,14739381000
Costa Rica,CRI,1980,14850206000
Costa Rica,CRI,1981,14514345000
Costa Rica,CRI,1982,13456893000
Costa Rica,CRI,1983,13842163000
Costa Rica,CRI,1984,14952872000
Costa Rica,CRI,1985,15060773000
Costa Rica,CRI,1986,15894575000
Costa Rica,CRI,1987,16651877000
Costa Rica,CRI,1988,17223393000
Costa Rica,CRI,1989,18199267000
Costa Rica,CRI,1990,18845899000
Costa Rica,CRI,1991,19272882000
Costa Rica,CRI,1992,21046200000
Costa Rica,CRI,1993,22539889000
Costa Rica,CRI,1994,23558472000
Costa Rica,CRI,1995,24537080000
Costa Rica,CRI,1996,24868444000
Costa Rica,CRI,1997,26230280000
Costa Rica,CRI,1998,28107140000
Costa Rica,CRI,1999,29291800000
Costa Rica,CRI,2000,30425018000
Costa Rica,CRI,2001,31487207000
Costa Rica,CRI,2002,32563087000
Costa Rica,CRI,2003,33968894000
Costa Rica,CRI,2004,35471880000
Costa Rica,CRI,2005,36882480000
Costa Rica,CRI,2006,39584748000
Costa Rica,CRI,2007,42836685000
Costa Rica,CRI,2008,44866363000
Costa Rica,CRI,2009,44474474000
Costa Rica,CRI,2010,46858460000
Costa Rica,CRI,2011,48921710000
Costa Rica,CRI,2012,51310360000
Costa Rica,CRI,2013,52590432000
Costa Rica,CRI,2014,54453244000
Costa Rica,CRI,2015,56441920000
Costa Rica,CRI,2016,58814923000
Costa Rica,CRI,2017,61260268000
Costa Rica,CRI,2018,62862780000
Costa Rica,CRI,2019,64382493000
Costa Rica,CRI,2020,61631200000
Costa Rica,CRI,2021,66522108000
Costa Rica,CRI,2022,69549860000
Cote d'Ivoire,CIV,1960,5492745700
Cote d'Ivoire,CIV,1961,6038316000
Cote d'Ivoire,CIV,1962,6112405500
Cote d'Ivoire,CIV,1963,6998115000
Cote d'Ivoire,CIV,1964,8230699000
Cote d'Ivoire,CIV,1965,7974753000
Cote d'Ivoire,CIV,1966,8898018000
Cote d'Ivoire,CIV,1967,9307164000
Cote d'Ivoire,CIV,1968,10475049000
Cote d'Ivoire,CIV,1969,11474287000
Cote d'Ivoire,CIV,1970,12664748000
Cote d'Ivoire,CIV,1971,13862407000
Cote d'Ivoire,CIV,1972,14449705000
Cote d'Ivoire,CIV,1973,15307902000
Cote d'Ivoire,CIV,1974,15970334000
Cote d'Ivoire,CIV,1975,17288348000
Cote d'Ivoire,CIV,1976,19521378000
Cote d'Ivoire,CIV,1977,20949262000
Cote d'Ivoire,CIV,1978,23234712000
Cote d'Ivoire,CIV,1979,23791045000
Cote d'Ivoire,CIV,1980,21184094000
Cote d'Ivoire,CIV,1981,21925644000
Cote d'Ivoire,CIV,1982,21969674000
Cote d'Ivoire,CIV,1983,21112805000
Cote d'Ivoire,CIV,1984,20542493000
Cote d'Ivoire,CIV,1985,21467156000
Cote d'Ivoire,CIV,1986,22166845000
Cote d'Ivoire,CIV,1987,22089490000
Cote d'Ivoire,CIV,1988,22340532000
Cote d'Ivoire,CIV,1989,22999132000
Cote d'Ivoire,CIV,1990,22747083000
Cote d'Ivoire,CIV,1991,22756393000
Cote d'Ivoire,CIV,1992,22700740000
Cote d'Ivoire,CIV,1993,22657044000
Cote d'Ivoire,CIV,1994,22840840000
Cote d'Ivoire,CIV,1995,24468419000
Cote d'Ivoire,CIV,1996,26359665000
Cote d'Ivoire,CIV,1997,28903066000
Cote d'Ivoire,CIV,1998,30135466000
Cote d'Ivoire,CIV,1999,30487103000
Cote d'Ivoire,CIV,2000,30406072000
Cote d'Ivoire,CIV,2001,29751122000
Cote d'Ivoire,CIV,2002,28938760000
Cote d'Ivoire,CIV,2003,27571153000
Cote d'Ivoire,CIV,2004,28449305000
Cote d'Ivoire,CIV,2005,28732678000
Cote d'Ivoire,CIV,2006,29541669000
Cote d'Ivoire,CIV,2007,29867049000
Cote d'Ivoire,CIV,2008,31295490000
Cote d'Ivoire,CIV,2009,32423168000
Cote d'Ivoire,CIV,2010,34643520000
Cote d'Ivoire,CIV,2011,32783010000
Cote d'Ivoire,CIV,2012,35281210000
Cote d'Ivoire,CIV,2013,39077544000
Cote d'Ivoire,CIV,2014,42739892000
Cote d'Ivoire,CIV,2015,45815005000
Cote d'Ivoire,CIV,2016,49101206000
Cote d'Ivoire,CIV,2017,52739977000
Cote d'Ivoire,CIV,2018,55294255000
Cote d'Ivoire,CIV,2019,58898490000
Cote d'Ivoire,CIV,2020,59921924000
Cote d'Ivoire,CIV,2021,64116457000
Cote d'Ivoire,CIV,2022,68438760000
Croatia,HRV,1995,33753661000
Croatia,HRV,1996,35794833000
Croatia,HRV,1997,38003155000
Croatia,HRV,1998,38857077000
Croatia,HRV,1999,38524510000
Croatia,HRV,2000,39663400000
Croatia,HRV,2001,40901240000
Croatia,HRV,2002,43281930000
Croatia,HRV,2003,45705560000
Croatia,HRV,2004,47616030000
Croatia,HRV,2005,49667084000
Croatia,HRV,2006,52188602000
Croatia,HRV,2007,54837182000
Croatia,HRV,2008,55940317000
Croatia,HRV,2009,51902600000
Croatia,HRV,2010,51257410000
Croatia,HRV,2011,51214897000
Croatia,HRV,2012,50016514000
Croatia,HRV,2013,49818055000
Croatia,HRV,2014,49606017000
Croatia,HRV,2015,50857353000
Croatia,HRV,2016,52669040000
Croatia,HRV,2017,54459560000
Croatia,HRV,2018,55995500000
Croatia,HRV,2019,57899184000
Croatia,HRV,2020,52924820000
Croatia,HRV,2021,60220480000
Croatia,HRV,2022,64042740000
Cuba,CUB,1970,23120654000
Cuba,CUB,1971,25105300000
Cuba,CUB,1972,26317054000
Cuba,CUB,1973,27220910000
Cuba,CUB,1974,27488897000
Cuba,CUB,1975,30093863000
Cuba,CUB,1976,31727346000
Cuba,CUB,1977,34490640000
Cuba,CUB,1978,36765643000
Cuba,CUB,1979,37165720000
Cuba,CUB,1980,35363390000
Cuba,CUB,1981,42325852000
Cuba,CUB,1982,46100570000
Cuba,CUB,1983,48595290000
Cuba,CUB,1984,52448756000
Cuba,CUB,1985,53286190000
Cuba,CUB,1986,53336977000
Cuba,CUB,1987,52055730000
Cuba,CUB,1988,53984674000
Cuba,CUB,1989,54351815000
Cuba,CUB,1990,52749218000
Cuba,CUB,1991,47108903000
Cuba,CUB,1992,41653408000
Cuba,CUB,1993,35456140000
Cuba,CUB,1994,35710333000
Cuba,CUB,1995,36587810000
Cuba,CUB,1996,39455840000
Cuba,CUB,1997,40554060000
Cuba,CUB,1998,40618600000
Cuba,CUB,1999,43132387000
Cuba,CUB,2000,45683565000
Cuba,CUB,2001,47138600000
Cuba,CUB,2002,47810240000
Cuba,CUB,2003,49623556000
Cuba,CUB,2004,52487102000
Cuba,CUB,2005,58366530000
Cuba,CUB,2006,65408954000
Cuba,CUB,2007,70159040000
Cuba,CUB,2008,73047370000
Cuba,CUB,2009,74107510000
Cuba,CUB,2010,75878940000
Cuba,CUB,2011,78005300000
Cuba,CUB,2012,80357080000
Cuba,CUB,2013,82564970000
Cuba,CUB,2014,83429900000
Cuba,CUB,2015,87132800000
Cuba,CUB,2016,87579660000
Cuba,CUB,2017,89164660000
Cuba,CUB,2018,91169040000
Cuba,CUB,2019,91020350000
Cuba,CUB,2020,81054460000
Cuba,CUB,2021,82070634000
Cuba,CUB,2022,83527270000
Curacao,CUW,2000,2881155300
Curacao,CUW,2001,2861109500
Curacao,CUW,2002,2872470000
Curacao,CUW,2003,2880748000
Curacao,CUW,2004,2886753300
Curacao,CUW,2005,2906280000
Curacao,CUW,2006,2953824800
Curacao,CUW,2007,3026783200
Curacao,CUW,2008,3093010400
Curacao,CUW,2009,3076577000
Curacao,CUW,2010,3079109400
Curacao,CUW,2011,3094765300
Curacao,CUW,2012,3083966200
Curacao,CUW,2013,3064361500
Curacao,CUW,2014,3044829200
Curacao,CUW,2015,3058779100
Curacao,CUW,2016,3026120400
Curacao,CUW,2017,2987500800
Curacao,CUW,2018,2924640500
Curacao,CUW,2019,2830872600
Curacao,CUW,2020,2320226800
Curacao,CUW,2021,2417298400
Curacao,CUW,2022,2608023300
Cyprus,CYP,1975,3097506800
Cyprus,CYP,1976,3725256400
Cyprus,CYP,1977,4334783000
Cyprus,CYP,1978,4671916500
Cyprus,CYP,1979,5134696400
Cyprus,CYP,1980,5430108000
Cyprus,CYP,1981,5566784000
Cyprus,CYP,1982,5901999600
Cyprus,CYP,1983,6231460000
Cyprus,CYP,1984,6777204000
Cyprus,CYP,1985,7108104000
Cyprus,CYP,1986,7371385000
Cyprus,CYP,1987,7892191700
Cyprus,CYP,1988,8574612000
Cyprus,CYP,1989,9256073000
Cyprus,CYP,1990,9941392000
Cyprus,CYP,1991,10014909000
Cyprus,CYP,1992,10956311000
Cyprus,CYP,1993,11033005000
Cyprus,CYP,1994,11683952000
Cyprus,CYP,1995,12661019000
Cyprus,CYP,1996,12819102000
Cyprus,CYP,1997,13157641000
Cyprus,CYP,1998,13961684000
Cyprus,CYP,1999,14659484000
Cyprus,CYP,2000,15533967000
Cyprus,CYP,2001,16147957000
Cyprus,CYP,2002,16749138000
Cyprus,CYP,2003,17188516000
Cyprus,CYP,2004,18052470000
Cyprus,CYP,2005,18928558000
Cyprus,CYP,2006,19820816000
Cyprus,CYP,2007,20831295000
Cyprus,CYP,2008,21590974000
Cyprus,CYP,2009,21155858000
Cyprus,CYP,2010,21582086000
Cyprus,CYP,2011,21668725000
Cyprus,CYP,2012,20921842000
Cyprus,CYP,2013,19550816000
Cyprus,CYP,2014,19193172000
Cyprus,CYP,2015,19842492000
Cyprus,CYP,2016,21123236000
Cyprus,CYP,2017,22359482000
Cyprus,CYP,2018,23632374000
Cyprus,CYP,2019,25012476000
Cyprus,CYP,2020,24164338000
Cyprus,CYP,2021,26559340000
Cyprus,CYP,2022,27902747000
Czechia,CZE,1990,1.20E+11
Czechia,CZE,1991,1.06E+11
Czechia,CZE,1992,1.06E+11
Czechia,CZE,1993,1.06E+11
Czechia,CZE,1994,1.09E+11
Czechia,CZE,1995,1.16E+11
Czechia,CZE,1996,1.21E+11
Czechia,CZE,1997,1.20E+11
Czechia,CZE,1998,1.20E+11
Czechia,CZE,1999,1.21E+11
Czechia,CZE,2000,1.26E+11
Czechia,CZE,2001,1.30E+11
Czechia,CZE,2002,1.32E+11
Czechia,CZE,2003,1.37E+11
Czechia,CZE,2004,1.43E+11
Czechia,CZE,2005,1.53E+11
Czechia,CZE,2006,1.63E+11
Czechia,CZE,2007,1.72E+11
Czechia,CZE,2008,1.77E+11
Czechia,CZE,2009,1.69E+11
Czechia,CZE,2010,1.73E+11
Czechia,CZE,2011,1.76E+11
Czechia,CZE,2012,1.75E+11
Czechia,CZE,2013,1.74E+11
Czechia,CZE,2014,1.78E+11
Czechia,CZE,2015,1.88E+11
Czechia,CZE,2016,1.93E+11
Czechia,CZE,2017,2.03E+11
Czechia,CZE,2018,2.09E+11
Czechia,CZE,2019,2.16E+11
Czechia,CZE,2020,2.04E+11
Czechia,CZE,2021,2.11E+11
Czechia,CZE,2022,2.16E+11
Dem. Rep. Congo,COD,1960,19168014000
Dem. Rep. Congo,COD,1961,17088022000
Dem. Rep. Congo,COD,1962,20710801000
Dem. Rep. Congo,COD,1963,21790660000
Dem. Rep. Congo,COD,1964,21258920000
Dem. Rep. Congo,COD,1965,21470945000
Dem. Rep. Congo,COD,1966,22925707000
Dem. Rep. Congo,COD,1967,22699719000
Dem. Rep. Congo,COD,1968,23683230000
Dem. Rep. Congo,COD,1969,25892600000
Dem. Rep. Congo,COD,1970,25829149000
Dem. Rep. Congo,COD,1971,27380193000
Dem. Rep. Congo,COD,1972,27421573000
Dem. Rep. Congo,COD,1973,29652943000
Dem. Rep. Congo,COD,1974,30581254000
Dem. Rep. Congo,COD,1975,29057808000
Dem. Rep. Congo,COD,1976,27515130000
Dem. Rep. Congo,COD,1977,27724462000
Dem. Rep. Congo,COD,1978,26242509000
Dem. Rep. Congo,COD,1979,26355374000
Dem. Rep. Congo,COD,1980,26933852000
Dem. Rep. Congo,COD,1981,27566938000
Dem. Rep. Congo,COD,1982,27440771000
Dem. Rep. Congo,COD,1983,27828154000
Dem. Rep. Congo,COD,1984,29370132000
Dem. Rep. Congo,COD,1985,29507540000
Dem. Rep. Congo,COD,1986,30899472000
Dem. Rep. Congo,COD,1987,31726234000
Dem. Rep. Congo,COD,1988,31875467000
Dem. Rep. Congo,COD,1989,31471907000
Dem. Rep. Congo,COD,1990,29404735000
Dem. Rep. Congo,COD,1991,26928548000
Dem. Rep. Congo,COD,1992,24101046000
Dem. Rep. Congo,COD,1993,20854866000
Dem. Rep. Congo,COD,1994,20041525000
Dem. Rep. Congo,COD,1995,20181817000
Dem. Rep. Congo,COD,1996,19975322000
Dem. Rep. Congo,COD,1997,18853298000
Dem. Rep. Congo,COD,1998,18547091000
Dem. Rep. Congo,COD,1999,17755105000
Dem. Rep. Congo,COD,2000,16528062000
Dem. Rep. Congo,COD,2001,16180945000
Dem. Rep. Congo,COD,2002,16657921000
Dem. Rep. Congo,COD,2003,17587070000
Dem. Rep. Congo,COD,2004,18772152000
Dem. Rep. Congo,COD,2005,19923853000
Dem. Rep. Congo,COD,2006,20983996000
Dem. Rep. Congo,COD,2007,22297485000
Dem. Rep. Congo,COD,2008,23685704000
Dem. Rep. Congo,COD,2009,24361945000
Dem. Rep. Congo,COD,2010,26093586000
Dem. Rep. Congo,COD,2011,27887434000
Dem. Rep. Congo,COD,2012,29863789000
Dem. Rep. Congo,COD,2013,32396823000
Dem. Rep. Congo,COD,2014,35464897000
Dem. Rep. Congo,COD,2015,37917710000
Dem. Rep. Congo,COD,2016,38827504000
Dem. Rep. Congo,COD,2017,40274584000
Dem. Rep. Congo,COD,2018,42619015000
Dem. Rep. Congo,COD,2019,44487660000
Dem. Rep. Congo,COD,2020,45259710000
Dem. Rep. Congo,COD,2021,48065880000
Dem. Rep. Congo,COD,2022,52355494000
Denmark,DNK,1960,82924590000
Denmark,DNK,1961,88214220000
Denmark,DNK,1962,93213155000
Denmark,DNK,1963,93806944000
Denmark,DNK,1964,1.03E+11
Denmark,DNK,1965,1.07E+11
Denmark,DNK,1966,1.10E+11
Denmark,DNK,1967,1.16E+11
Denmark,DNK,1968,1.23E+11
Denmark,DNK,1969,1.31E+11
Denmark,DNK,1970,1.33E+11
Denmark,DNK,1971,1.37E+11
Denmark,DNK,1972,1.42E+11
Denmark,DNK,1973,1.48E+11
Denmark,DNK,1974,1.46E+11
Denmark,DNK,1975,1.44E+11
Denmark,DNK,1976,1.53E+11
Denmark,DNK,1977,1.55E+11
Denmark,DNK,1978,1.59E+11
Denmark,DNK,1979,1.65E+11
Denmark,DNK,1980,1.64E+11
Denmark,DNK,1981,1.63E+11
Denmark,DNK,1982,1.69E+11
Denmark,DNK,1983,1.74E+11
Denmark,DNK,1984,1.81E+11
Denmark,DNK,1985,1.88E+11
Denmark,DNK,1986,1.97E+11
Denmark,DNK,1987,1.98E+11
Denmark,DNK,1988,1.98E+11
Denmark,DNK,1989,1.99E+11
Denmark,DNK,1990,2.02E+11
Denmark,DNK,1991,2.05E+11
Denmark,DNK,1992,2.09E+11
Denmark,DNK,1993,2.09E+11
Denmark,DNK,1994,2.20E+11
Denmark,DNK,1995,2.27E+11
Denmark,DNK,1996,2.33E+11
Denmark,DNK,1997,2.41E+11
Denmark,DNK,1998,2.46E+11
Denmark,DNK,1999,2.53E+11
Denmark,DNK,2000,2.63E+11
Denmark,DNK,2001,2.65E+11
Denmark,DNK,2002,2.66E+11
Denmark,DNK,2003,2.67E+11
Denmark,DNK,2004,2.75E+11
Denmark,DNK,2005,2.81E+11
Denmark,DNK,2006,2.92E+11
Denmark,DNK,2007,2.95E+11
Denmark,DNK,2008,2.93E+11
Denmark,DNK,2009,2.79E+11
Denmark,DNK,2010,2.84E+11
Denmark,DNK,2011,2.88E+11
Denmark,DNK,2012,2.88E+11
Denmark,DNK,2013,2.91E+11
Denmark,DNK,2014,2.96E+11
Denmark,DNK,2015,3.03E+11
Denmark,DNK,2016,3.12E+11
Denmark,DNK,2017,3.21E+11
Denmark,DNK,2018,3.28E+11
Denmark,DNK,2019,3.33E+11
Denmark,DNK,2020,3.25E+11
Denmark,DNK,2021,3.47E+11
Denmark,DNK,2022,3.56E+11
Djibouti,DJI,2013,2105985500
Djibouti,DJI,2014,2254700500
Djibouti,DJI,2015,2424391700
Djibouti,DJI,2016,2597091600
Djibouti,DJI,2017,2738843400
Djibouti,DJI,2018,2869607200
Djibouti,DJI,2019,3028730600
Djibouti,DJI,2020,3068599800
Djibouti,DJI,2021,3207372500
Djibouti,DJI,2022,3307565300
Dominica,DMA,1977,211483620
Dominica,DMA,1978,233765000
Dominica,DMA,1979,190847410
Dominica,DMA,1980,216388860
Dominica,DMA,1981,239822340
Dominica,DMA,1982,249721440
Dominica,DMA,1983,256105120
Dominica,DMA,1984,266852940
Dominica,DMA,1985,270644740
Dominica,DMA,1986,289788400
Dominica,DMA,1987,308067000
Dominica,DMA,1988,332147420
Dominica,DMA,1989,331512580
Dominica,DMA,1990,349473900
Dominica,DMA,1991,354183970
Dominica,DMA,1992,361371840
Dominica,DMA,1993,369182600
Dominica,DMA,1994,369309900
Dominica,DMA,1995,380503170
Dominica,DMA,1996,392314750
Dominica,DMA,1997,400889280
Dominica,DMA,1998,416019780
Dominica,DMA,1999,417492800
Dominica,DMA,2000,427263040
Dominica,DMA,2001,426990270
Dominica,DMA,2002,414914980
Dominica,DMA,2003,441275100
Dominica,DMA,2004,454737020
Dominica,DMA,2005,457719500
Dominica,DMA,2006,479046720
Dominica,DMA,2007,509480420
Dominica,DMA,2008,545760830
Dominica,DMA,2009,539377660
Dominica,DMA,2010,543005700
Dominica,DMA,2011,541791800
Dominica,DMA,2012,536054240
Dominica,DMA,2013,530694000
Dominica,DMA,2014,555922050
Dominica,DMA,2015,540737000
Dominica,DMA,2016,555681100
Dominica,DMA,2017,518900600
Dominica,DMA,2018,537309060
Dominica,DMA,2019,566874400
Dominica,DMA,2020,472749950
Dominica,DMA,2021,505325000
Dominica,DMA,2022,533867400
Dominican Rep.,DOM,1960,4530918000
Dominican Rep.,DOM,1961,4426106400
Dominican Rep.,DOM,1962,5180635600
Dominican Rep.,DOM,1963,5517527600
Dominican Rep.,DOM,1964,5890780700
Dominican Rep.,DOM,1965,5155503000
Dominican Rep.,DOM,1966,5849606000
Dominican Rep.,DOM,1967,6044254700
Dominican Rep.,DOM,1968,6058691600
Dominican Rep.,DOM,1969,6718571000
Dominican Rep.,DOM,1970,7943143400
Dominican Rep.,DOM,1971,8806680000
Dominican Rep.,DOM,1972,9722061000
Dominican Rep.,DOM,1973,10975794000
Dominican Rep.,DOM,1974,11634551000
Dominican Rep.,DOM,1975,12238763000
Dominican Rep.,DOM,1976,13062201000
Dominican Rep.,DOM,1977,13712932000
Dominican Rep.,DOM,1978,14006483000
Dominican Rep.,DOM,1979,14641172000
Dominican Rep.,DOM,1980,15807889000
Dominican Rep.,DOM,1981,16484446000
Dominican Rep.,DOM,1982,16764468000
Dominican Rep.,DOM,1983,17540320000
Dominican Rep.,DOM,1984,17760082000
Dominican Rep.,DOM,1985,17383117000
Dominican Rep.,DOM,1986,17995350000
Dominican Rep.,DOM,1987,19816006000
Dominican Rep.,DOM,1988,20243230000
Dominican Rep.,DOM,1989,21134043000
Dominican Rep.,DOM,1990,19981326000
Dominican Rep.,DOM,1991,20169978000
Dominican Rep.,DOM,1992,22433237000
Dominican Rep.,DOM,1993,24085336000
Dominican Rep.,DOM,1994,24711640000
Dominican Rep.,DOM,1995,26116602000
Dominican Rep.,DOM,1996,27677807000
Dominican Rep.,DOM,1997,30137055000
Dominican Rep.,DOM,1998,32160600000
Dominican Rep.,DOM,1999,34070956000
Dominican Rep.,DOM,2000,35659264000
Dominican Rep.,DOM,2001,36536308000
Dominican Rep.,DOM,2002,38178652000
Dominican Rep.,DOM,2003,37664883000
Dominican Rep.,DOM,2004,38632920000
Dominican Rep.,DOM,2005,42275324000
Dominican Rep.,DOM,2006,46153810000
Dominican Rep.,DOM,2007,49576554000
Dominican Rep.,DOM,2008,51167715000
Dominican Rep.,DOM,2009,51651842000
Dominican Rep.,DOM,2010,55959425000
Dominican Rep.,DOM,2011,57712870000
Dominican Rep.,DOM,2012,59281140000
Dominican Rep.,DOM,2013,62171218000
Dominican Rep.,DOM,2014,66554577000
Dominican Rep.,DOM,2015,71164830000
Dominican Rep.,DOM,2016,75903840000
Dominican Rep.,DOM,2017,79446040000
Dominican Rep.,DOM,2018,84993384000
Dominican Rep.,DOM,2019,89287390000
Dominican Rep.,DOM,2020,83287065000
Dominican Rep.,DOM,2021,93508050000
Dominican Rep.,DOM,2022,98050970000
East Asia and Pacific (WB),,1960,1.16E+12
East Asia and Pacific (WB),,1961,1.20E+12
East Asia and Pacific (WB),,1962,1.27E+12
East Asia and Pacific (WB),,1963,1.37E+12
East Asia and Pacific (WB),,1964,1.51E+12
East Asia and Pacific (WB),,1965,1.62E+12
East Asia and Pacific (WB),,1966,1.76E+12
East Asia and Pacific (WB),,1967,1.90E+12
East Asia and Pacific (WB),,1968,2.08E+12
East Asia and Pacific (WB),,1969,2.32E+12
East Asia and Pacific (WB),,1970,2.44E+12
East Asia and Pacific (WB),,1971,2.57E+12
East Asia and Pacific (WB),,1972,2.76E+12
East Asia and Pacific (WB),,1973,2.97E+12
East Asia and Pacific (WB),,1974,2.99E+12
East Asia and Pacific (WB),,1975,3.10E+12
East Asia and Pacific (WB),,1976,3.24E+12
East Asia and Pacific (WB),,1977,3.41E+12
East Asia and Pacific (WB),,1978,3.61E+12
East Asia and Pacific (WB),,1979,3.82E+12
East Asia and Pacific (WB),,1980,3.97E+12
East Asia and Pacific (WB),,1981,4.15E+12
East Asia and Pacific (WB),,1982,4.33E+12
East Asia and Pacific (WB),,1983,4.52E+12
East Asia and Pacific (WB),,1984,4.80E+12
East Asia and Pacific (WB),,1985,5.07E+12
East Asia and Pacific (WB),,1986,5.32E+12
East Asia and Pacific (WB),,1987,5.65E+12
East Asia and Pacific (WB),,1988,6.08E+12
East Asia and Pacific (WB),,1989,6.39E+12
East Asia and Pacific (WB),,1990,6.72E+12
East Asia and Pacific (WB),,1991,7.04E+12
East Asia and Pacific (WB),,1992,7.34E+12
East Asia and Pacific (WB),,1993,7.65E+12
East Asia and Pacific (WB),,1994,8.05E+12
East Asia and Pacific (WB),,1995,8.51E+12
East Asia and Pacific (WB),,1996,8.99E+12
East Asia and Pacific (WB),,1997,9.35E+12
East Asia and Pacific (WB),,1998,9.39E+12
East Asia and Pacific (WB),,1999,9.74E+12
East Asia and Pacific (WB),,2000,1.03E+13
East Asia and Pacific (WB),,2001,1.06E+13
East Asia and Pacific (WB),,2002,1.11E+13
East Asia and Pacific (WB),,2003,1.16E+13
East Asia and Pacific (WB),,2004,1.23E+13
East Asia and Pacific (WB),,2005,1.30E+13
East Asia and Pacific (WB),,2006,1.39E+13
East Asia and Pacific (WB),,2007,1.49E+13
East Asia and Pacific (WB),,2008,1.56E+13
East Asia and Pacific (WB),,2009,1.60E+13
East Asia and Pacific (WB),,2010,1.72E+13
East Asia and Pacific (WB),,2011,1.81E+13
East Asia and Pacific (WB),,2012,1.90E+13
East Asia and Pacific (WB),,2013,2.00E+13
East Asia and Pacific (WB),,2014,2.10E+13
East Asia and Pacific (WB),,2015,2.20E+13
East Asia and Pacific (WB),,2016,2.30E+13
East Asia and Pacific (WB),,2017,2.42E+13
East Asia and Pacific (WB),,2018,2.53E+13
East Asia and Pacific (WB),,2019,2.63E+13
East Asia and Pacific (WB),,2020,2.63E+13
East Asia and Pacific (WB),,2021,2.79E+13
East Asia and Pacific (WB),,2022,2.87E+13
East Timor,TLS,2000,832683800
East Timor,TLS,2001,968839040
East Timor,TLS,2002,903891460
East Timor,TLS,2003,884166140
East Timor,TLS,2004,887702850
East Timor,TLS,2005,914197060
East Timor,TLS,2006,876567900
East Timor,TLS,2007,966550900
East Timor,TLS,2008,1076687500
East Timor,TLS,2009,1185938600
East Timor,TLS,2010,1296604500
East Timor,TLS,2011,1373863200
East Timor,TLS,2012,1440641500
East Timor,TLS,2013,1485364400
East Timor,TLS,2014,1551797200
East Timor,TLS,2015,1595205100
East Timor,TLS,2016,1648934400
East Timor,TLS,2017,1597082500
East Timor,TLS,2018,1586017900
East Timor,TLS,2019,1957336700
East Timor,TLS,2020,2582939100
East Timor,TLS,2021,2720236000
East Timor,TLS,2022,2161456400
Ecuador,ECU,1960,11683345000
Ecuador,ECU,1961,12282049000
Ecuador,ECU,1962,12886221000
Ecuador,ECU,1963,13157651000
Ecuador,ECU,1964,14132271000
Ecuador,ECU,1965,14595115000
Ecuador,ECU,1966,14545561000
Ecuador,ECU,1967,15217722000
Ecuador,ECU,1968,15508295000
Ecuador,ECU,1969,16232414000
Ecuador,ECU,1970,17347895000
Ecuador,ECU,1971,18439528000
Ecuador,ECU,1972,19364758000
Ecuador,ECU,1973,22066274000
Ecuador,ECU,1974,24539574000
Ecuador,ECU,1975,27232094000
Ecuador,ECU,1976,29246503000
Ecuador,ECU,1977,29715864000
Ecuador,ECU,1978,31411696000
Ecuador,ECU,1979,32584624000
Ecuador,ECU,1980,33793085000
Ecuador,ECU,1981,35689845000
Ecuador,ECU,1982,35909284000
Ecuador,ECU,1983,35788317000
Ecuador,ECU,1984,36727857000
