Country Name,Country Code,Year,GDP
Guyana,GUY,1980,603200000
High income,HIC,1980,9.32E+12
"Hong Kong SAR, China",HKG,1980,28861857811
Honduras,HND,1980,3968160046
Heavily indebted poor countries (HIPC),HPC,1980,1.18E+11
Haiti,HTI,1980,1383800000
Hungary,HUN,1980,23041569235
IBRD only,IBD,1980,2.50E+12
IDA & IBRD total,IBT,1980,2.79E+12
IDA total,IDA,1980,2.93E+11
IDA blend,IDB,1980,1.29E+11
Indonesia,IDN,1980,72482337397
IDA only,IDX,1980,1.63E+11
India,IND,1980,1.86E+11
Ireland,IRL,1980,21747855640
"Iran, Islamic Rep.",IRN,1980,94362275580
Iraq,IRQ,1980,52569000000
Iceland,ISL,1980,3381419251
Israel,ISR,1980,25249789920
Italy,ITA,1980,4.77E+11
Jamaica,JAM,1980,2679379372
Jordan,JOR,1980,3910044474
Japan,JPN,1980,1.13E+12
Kenya,KEN,1980,7265315820
Cambodia,KHM,1980,744384129.7
Kiribati,KIR,1980,33020436.23
St. Kitts and Nevis,KNA,1980,68459259.26
"Korea, Rep.",KOR,1980,65398377598
Kuwait,KWT,1980,28638868356
Liberia,LBR,1980,854711500
Libya,LBY,1980,40953924949
St. Lucia,LCA,1980,170370370.4
Least developed countries: UN classification,LDC,1980,1.24E+11
Low income,LIC,1980,77122651920
Liechtenstein,LIE,1980,534699362.9
Sri Lanka,LKA,1980,4024621900
Lower middle income,LMC,1980,5.13E+11
Low & middle income,LMY,1980,2.12E+12
Lesotho,LSO,1980,431542536.7
Late-demographic dividend,LTE,1980,1.37E+12
Luxembourg,LUX,1980,6019805490
Morocco,MAR,1980,21728516153
Monaco,MCO,1980,1378175524
Madagascar,MDG,1980,5201818348
Maldives,MDV,1980,42463576.16
Middle East & North Africa,MEA,1980,5.60E+11
Mexico,MEX,1980,2.06E+11
Marshall Islands,MHL,1980,26710652.89
Middle income,MIC,1980,2.05E+12
Mali,MLI,1980,1759691186
Malta,MLT,1980,1250242108
Myanmar,MMR,1980,1038225167
Middle East & North Africa (excluding high income),MNA,1980,3.04E+11
Mauritania,MRT,1980,1047925106
Mauritius,MUS,1980,1147027924
Malawi,MWI,1980,1801156775
Malaysia,MYS,1980,24488224677
North America,NAC,1980,3.13E+12
Namibia,NAM,1980,2421990338
New Caledonia,NCL,1980,1182463951
Niger,NER,1980,2508524721
Nigeria,NGA,1980,64201788123
Netherlands,NLD,1980,1.95E+11
Norway,NOR,1980,64439382896
Nepal,NPL,1980,1945916583
Nauru,NRU,1980,46947124.24
New Zealand,NZL,1980,23244547385
OECD members,OED,1980,8.87E+12
Oman,OMN,1980,5981760278
Other small states,OSS,1980,21040631380
Pakistan,PAK,1980,23654444444
Panama,PAN,1980,4614086400
Philippines,PHL,1980,36848080899
Palau,PLW,1980,29728053.55
Papua New Guinea,PNG,1980,2545808456
Pre-demographic dividend,PRE,1980,2.37E+11
Puerto Rico,PRI,1980,14436100000
Portugal,PRT,1980,32896519824
Paraguay,PRY,1980,4448087302
Pacific island small states,PSS,1980,1890462575
Post-demographic dividend,PST,1980,8.58E+12
French Polynesia,PYF,1980,1320416025
Qatar,QAT,1980,7829165262
Rwanda,RWA,1980,1254765642
South Asia,SAS,1980,2.36E+11
Saudi Arabia,SAU,1980,1.65E+11
Sudan,SDN,1980,8951800000
Senegal,SEN,1980,4510108291
Singapore,SGP,1980,11896256783
Solomon Islands,SLB,1980,182852106.4
Sierra Leone,SLE,1980,1100476190
El Salvador,SLV,1980,3573959900
Somalia,SOM,1980,602515548.5
Sub-Saharan Africa (excluding high income),SSA,1980,2.90E+11
Sub-Saharan Africa,SSF,1980,2.90E+11
Small states,SST,1980,27438523049
Sao Tome and Principe,STP,1980,81663164.78
Suriname,SUR,1980,795000000
Sweden,SWE,1980,1.42E+11
Eswatini,SWZ,1980,541976852.6
Seychelles,SYC,1980,156783829.5
Syrian Arab Republic,SYR,1980,13062420541
Chad,TCD,1980,1033002404
East Asia & Pacific (IDA & IBRD countries),TEA,1980,3.77E+11
Togo,TGO,1980,1604836916
Thailand,THA,1980,32353514989
Middle East & North Africa (IDA & IBRD countries),TMN,1980,3.02E+11
Tonga,TON,1980,53260077.43
South Asia (IDA & IBRD),TSA,1980,2.36E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,2.90E+11
Trinidad and Tobago,TTO,1980,6235833333
Tunisia,TUN,1980,8744134354
Turkiye,TUR,1980,68823684211
Tuvalu,TUV,1980,4206128.134
Tanzania,TZA,1980,11409228087
Uganda,UGA,1980,1244610000
Upper middle income,UMC,1980,1.54E+12
Uruguay,URY,1980,10162460046
United States,USA,1980,2.86E+12
St. Vincent and the Grenadines,VCT,1980,82340339.63
"Venezuela, RB",VEN,1980,59116511628
Vanuatu,VUT,1980,121185497.6
World,WLD,1980,1.14E+13
Samoa,WSM,1980,125747038.5
South Africa,ZAF,1980,89411864402
Zambia,ZMB,1980,3882889734
Zimbabwe,ZWE,1980,6678868200
Africa Eastern and Southern,AFE,1981,1.78E+11
Africa Western and Central,AFW,1981,2.17E+11
Andorra,AND,1981,388983266.2
Arab World,ARB,1981,4.95E+11
United Arab Emirates,ARE,1981,49333424135
Antigua and Barbuda,ATG,1981,149377777.8
Australia,AUS,1981,1.77E+11
Austria,AUT,1981,71034228443
Burundi,BDI,1981,969046666.7
Belgium,BEL,1981,1.05E+11
Benin,BEN,1981,1291120188
Burkina Faso,BFA,1981,1775842334
Bangladesh,BGD,1981,20249694002
Bulgaria,BGR,1981,19870000000
Bahrain,BHR,1981,3943109532
"Bahamas, The",BHS,1981,1426500000
Belize,BLZ,1981,196089854.7
Bermuda,BMU,1981,739100032
Bolivia,BOL,1981,5778487837
Barbados,BRB,1981,1114204743
Brunei Darussalam,BRN,1981,4366230383
Bhutan,BTN,1981,139174178.1
Botswana,BWA,1981,1073812830
Central African Republic,CAF,1981,694803622.9
Canada,CAN,1981,3.07E+11
Switzerland,CHE,1981,1.12E+11
Chile,CHL,1981,34509878044
China,CHN,1981,1.96E+11
Cote d'Ivoire,CIV,1981,8432589942
Cameroon,CMR,1981,6610938617
"Congo, Rep.",COG,1981,1993512323
Colombia,COL,1981,36388366869
Comoros,COM,1981,196349931.5
Cabo Verde,CPV,1981,139468209.1
Costa Rica,CRI,1981,2623803096
Caribbean small states,CSS,1981,4920708665
Cuba,CUB,1981,20150254096
Cyprus,CYP,1981,2087496374
Germany,DEU,1981,8.00E+11
Dominica,DMA,1981,82107391.11
Denmark,DNK,1981,61877813965
Dominican Republic,DOM,1981,7561300000
Algeria,DZA,1981,44348590461
East Asia & Pacific (excluding high income),EAP,1981,4.03E+11
Early-demographic dividend,EAR,1981,1.51E+12
East Asia & Pacific,EAS,1981,2.03E+12
Europe & Central Asia,ECS,1981,4.11E+12
Ecuador,ECU,1981,21810759354
"Egypt, Arab Rep.",EGY,1981,22136081081
Euro area,EMU,1981,2.59E+12
Spain,ESP,1981,2.03E+11
Ethiopia,ETH,1981,7507663566
European Union,EUU,1981,2.89E+12
Fragile and conflict affected situations,FCS,1981,5.13E+11
Finland,FIN,1981,52448332874
Fiji,FJI,1981,1235626771
France,FRA,1981,6.16E+11
Faroe Islands,FRO,1981,456244919
"Micronesia, Fed. Sts.",FSM,1981,76472529.41
Gabon,GAB,1981,3862269121
United Kingdom,GBR,1981,5.41E+11
Ghana,GHA,1981,4222441860
Guinea,GIN,1981,9646440667
"Gambia, The",GMB,1981,218767743.5
Guinea-Bissau,GNB,1981,402230865.4
Equatorial Guinea,GNQ,1981,36731422.85
Greece,GRC,1981,52346506765
Grenada,GRD,1981,115651918.9
Greenland,GRL,1981,435748993.4
Guatemala,GTM,1981,8607500300
Guyana,GUY,1981,570357107.1
High income,HIC,1981,9.46E+12
"Hong Kong SAR, China",HKG,1981,31055226089
Honduras,HND,1981,4043894879
Heavily indebted poor countries (HIPC),HPC,1981,1.21E+11
Haiti,HTI,1981,1479400000
Hungary,HUN,1981,23628554957
IBRD only,IBD,1981,2.68E+12
IDA & IBRD total,IBT,1981,3.15E+12
IDA total,IDA,1981,4.26E+11
IDA blend,IDB,1981,2.47E+11
Indonesia,IDN,1981,85518233419
IDA only,IDX,1981,1.71E+11
India,IND,1981,1.93E+11
Ireland,IRL,1981,20670190138
"Iran, Islamic Rep.",IRN,1981,1.00E+11
Iraq,IRQ,1981,37823000000
Iceland,ISL,1981,3492997010
Israel,ISR,1981,26727967130
Italy,ITA,1981,4.31E+11
Jamaica,JAM,1981,2979027966
Jordan,JOR,1981,4383944703
Japan,JPN,1981,1.25E+12
Kenya,KEN,1981,6854491706
Cambodia,KHM,1981,815153652.4
Kiribati,KIR,1981,35623380.43
St. Kitts and Nevis,KNA,1981,80888888.89
"Korea, Rep.",KOR,1981,72933533012
Kuwait,KWT,1981,25058020338
Liberia,LBR,1981,846514500
Libya,LBY,1981,36374353880
St. Lucia,LCA,1981,194444444.4
Least developed countries: UN classification,LDC,1981,1.31E+11
Low income,LIC,1981,82418257129
Liechtenstein,LIE,1981,511647750.1
Sri Lanka,LKA,1981,4415844156
Lower middle income,LMC,1981,6.40E+11
Low & middle income,LMY,1981,2.40E+12
Lesotho,LSO,1981,434188034.2
Late-demographic dividend,LTE,1981,1.42E+12
Luxembourg,LUX,1981,5053665797
Morocco,MAR,1981,17788185479
Monaco,MCO,1981,1205188648
Madagascar,MDG,1981,4759333998
Maldives,MDV,1981,44781456.95
Middle East & North Africa,MEA,1981,5.74E+11
Mexico,MEX,1981,2.64E+11
Marshall Islands,MHL,1981,31020000
Middle income,MIC,1981,2.32E+12
Mali,MLI,1981,1538972424
Malta,MLT,1981,1243469361
Myanmar,MMR,1981,1111000765
Middle East & North Africa (excluding high income),MNA,1981,2.92E+11
Mongolia,MNG,1981,2310099100
Mauritania,MRT,1981,1105494682
Mauritius,MUS,1981,1157769444
Malawi,MWI,1981,1801193910
Malaysia,MYS,1981,25004285792
North America,NAC,1981,3.52E+12
Namibia,NAM,1981,2249908578
New Caledonia,NCL,1981,972564154.8
Niger,NER,1981,2170893414
Nigeria,NGA,1981,1.64E+11
Netherlands,NLD,1981,1.64E+11
Norway,NOR,1981,63596654761
Nepal,NPL,1981,2275583317
Nauru,NRU,1981,51689636.07
New Zealand,NZL,1981,24417617184
OECD members,OED,1981,9.03E+12
Oman,OMN,1981,7259120151
Other small states,OSS,1981,21001566255
Pakistan,PAK,1981,28100606061
Panama,PAN,1981,5222421500
Philippines,PHL,1981,40499388869
Palau,PLW,1981,32726593.75
Papua New Guinea,PNG,1981,2498190847
Pre-demographic dividend,PRE,1981,3.35E+11
Puerto Rico,PRI,1981,15955700000
Portugal,PRT,1981,31977276873
Paraguay,PRY,1981,5624515873
Pacific island small states,PSS,1981,1955896932
Post-demographic dividend,PST,1981,8.68E+12
French Polynesia,PYF,1981,1234743073
Qatar,QAT,1981,8661263764
Rwanda,RWA,1981,1407062527
South Asia,SAS,1981,2.50E+11
Saudi Arabia,SAU,1981,1.84E+11
Sudan,SDN,1981,10751162791
Senegal,SEN,1981,4095892781
Singapore,SGP,1981,14175228844
Solomon Islands,SLB,1981,193750540.6
Sierra Leone,SLE,1981,1114926661
El Salvador,SLV,1981,3437200200
Somalia,SOM,1981,699302473.1
Sub-Saharan Africa (excluding high income),SSA,1981,4.02E+11
Sub-Saharan Africa,SSF,1981,4.02E+11
Small states,SST,1981,27861833675
Sao Tome and Principe,STP,1981,83500282
Suriname,SUR,1981,889000000
Sweden,SWE,1981,1.30E+11
Eswatini,SWZ,1981,570774824.8
Seychelles,SYC,1981,163750728.2
Syrian Arab Republic,SYR,1981,15518201654
Chad,TCD,1981,876937558.3
East Asia & Pacific (IDA & IBRD countries),TEA,1981,4.03E+11
Togo,TGO,1981,1359026709
Thailand,THA,1981,34846039194
Middle East & North Africa (IDA & IBRD countries),TMN,1981,2.89E+11
Tonga,TON,1981,62242013.33
South Asia (IDA & IBRD),TSA,1981,2.50E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,4.02E+11
Trinidad and Tobago,TTO,1981,6992083333
Tunisia,TUN,1981,8428445294
Turkiye,TUR,1981,71180180180
Tuvalu,TUV,1981,4773017.532
Tanzania,TZA,1981,13161540378
Uganda,UGA,1981,1337300000
Upper middle income,UMC,1981,1.66E+12
Uruguay,URY,1981,11048642639
United States,USA,1981,3.21E+12
St. Vincent and the Grenadines,VCT,1981,102086539.3
"Venezuela, RB",VEN,1981,66327441860
Vanuatu,VUT,1981,113781795.8
World,WLD,1981,1.18E+13
Samoa,WSM,1981,118190654.4
South Africa,ZAF,1981,93141472164
Zambia,ZMB,1981,4006206897
Zimbabwe,ZWE,1981,8011373800
Africa Eastern and Southern,AFE,1982,1.69E+11
Africa Western and Central,AFW,1982,1.96E+11
Andorra,AND,1982,375914743.6
Arab World,ARB,1982,4.63E+11
United Arab Emirates,ARE,1982,46622718605
Antigua and Barbuda,ATG,1982,166425925.9
Australia,AUS,1982,1.94E+11
Austria,AUT,1982,71275287570
Burundi,BDI,1982,1013222222
Belgium,BEL,1982,92095926188
Benin,BEN,1982,1267778670
Burkina Faso,BFA,1982,1754450096
Bangladesh,BGD,1982,18525399202
Bulgaria,BGR,1982,19342000000
Bahrain,BHR,1982,4145421080
"Bahamas, The",BHS,1982,1578300000
Belize,BLZ,1982,182206327
Bermuda,BMU,1982,785500032
Bolivia,BOL,1982,5600385568
Barbados,BRB,1982,1163923830
Brunei Darussalam,BRN,1982,4264202521
Bhutan,BTN,1982,141439317.4
Botswana,BWA,1982,1014945696
Central African Republic,CAF,1982,748312390.8
Canada,CAN,1982,3.15E+11
Switzerland,CHE,1982,1.15E+11
Chile,CHL,1982,19529291465
China,CHN,1982,2.05E+11
Cote d'Ivoire,CIV,1982,7567110849
Cameroon,CMR,1982,6611255964
"Congo, Rep.",COG,1982,2160640565
Colombia,COL,1982,38968039722
Comoros,COM,1982,184009013.6
Cabo Verde,CPV,1982,140630679
Costa Rica,CRI,1982,2606623555
Caribbean small states,CSS,1982,5085934009
Cuba,CUB,1982,20953510235
Cyprus,CYP,1982,2159242417
Germany,DEU,1982,7.77E+11
Dominica,DMA,1982,89527576.67
Denmark,DNK,1982,60412844679
Dominican Republic,DOM,1982,8267400000
Algeria,DZA,1982,45207167470
East Asia & Pacific (excluding high income),EAP,1982,4.23E+11
Early-demographic dividend,EAR,1982,1.43E+12
East Asia & Pacific,EAS,1982,1.99E+12
Europe & Central Asia,ECS,1982,3.96E+12
Ecuador,ECU,1982,19929846396
"Egypt, Arab Rep.",EGY,1982,27655172414
Euro area,EMU,1982,2.50E+12
Spain,ESP,1982,1.96E+11
Ethiopia,ETH,1982,7899988841
European Union,EUU,1982,2.79E+12
Fragile and conflict affected situations,FCS,1982,4.87E+11
Finland,FIN,1982,52797582336
Fiji,FJI,1982,1194059943
France,FRA,1982,5.85E+11
Faroe Islands,FRO,1982,444047495.3
"Micronesia, Fed. Sts.",FSM,1982,80055705.88
Gabon,GAB,1982,3618007841
United Kingdom,GBR,1982,5.15E+11
Ghana,GHA,1982,4035994398
Guinea,GIN,1982,11926032493
"Gambia, The",GMB,1982,216050552.3
Guinea-Bissau,GNB,1982,430284021.9
Equatorial Guinea,GNQ,1982,44294647.73
Greece,GRC,1982,54617989796
Grenada,GRD,1982,125435590
Greenland,GRL,1982,402403041
Guatemala,GTM,1982,8716999700
Guyana,GUY,1982,482000000
High income,HIC,1982,9.37E+12
"Hong Kong SAR, China",HKG,1982,32291215844
Honduras,HND,1982,4266503526
Heavily indebted poor countries (HIPC),HPC,1982,1.21E+11
Haiti,HTI,1982,1474200000
Hungary,HUN,1982,24062916721
IBRD only,IBD,1982,2.60E+12
IDA & IBRD total,IBT,1982,3.05E+12
IDA total,IDA,1982,4.04E+11
IDA blend,IDB,1982,2.26E+11
Indonesia,IDN,1982,90158449295
IDA only,IDX,1982,1.72E+11
India,IND,1982,2.01E+11
Ireland,IRL,1982,21474752962
"Iran, Islamic Rep.",IRN,1982,1.26E+11
Iraq,IRQ,1982,42382333333
Iceland,ISL,1982,3206626645
Israel,ISR,1982,29087663989
Italy,ITA,1982,4.27E+11
Jamaica,JAM,1982,3293496312
Jordan,JOR,1982,4681240993
Japan,JPN,1982,1.16E+12
Kenya,KEN,1982,6431579357
Cambodia,KHM,1982,865516039.8
Kiribati,KIR,1982,32458871.06
St. Kitts and Nevis,KNA,1982,86022222.22
"Korea, Rep.",KOR,1982,78358416171
Kuwait,KWT,1982,21577153356
Liberia,LBR,1982,863933200
Libya,LBY,1982,33760146992
St. Lucia,LCA,1982,183333333.3
Least developed countries: UN classification,LDC,1982,1.32E+11
Low income,LIC,1982,81995485615
Liechtenstein,LIE,1982,522096760.3
Sri Lanka,LKA,1982,4768765017
Lower middle income,LMC,1982,6.36E+11
Low & middle income,LMY,1982,2.33E+12
Lesotho,LSO,1982,348741683.7
Late-demographic dividend,LTE,1982,1.40E+12
Luxembourg,LUX,1982,4602316793
"Macao SAR, China",MAC,1982,1142497719
Morocco,MAR,1982,17692276734
Monaco,MCO,1982,1143216457
Madagascar,MDG,1982,4784977326
Maldives,MDV,1982,47911340.18
Middle East & North Africa,MEA,1982,5.73E+11
Mexico,MEX,1982,1.85E+11
Marshall Islands,MHL,1982,34918000
Middle income,MIC,1982,2.25E+12
Mali,MLI,1982,1333754225
Malta,MLT,1982,1234518125
Myanmar,MMR,1982,1481165468
Middle East & North Africa (excluding high income),MNA,1982,3.27E+11
Mongolia,MNG,1982,2552401933
Mauritania,MRT,1982,1108776653
Mauritius,MUS,1982,1092923636
Malawi,MWI,1982,1717379495
Malaysia,MYS,1982,26804493635
North America,NAC,1982,3.66E+12
Namibia,NAM,1982,2118710248
New Caledonia,NCL,1982,904599869.7
Niger,NER,1982,2017612216
Nigeria,NGA,1982,1.43E+11
Netherlands,NLD,1982,1.58E+11
Norway,NOR,1982,62647195538
Nepal,NPL,1982,2395423742
Nauru,NRU,1982,52877742.65
New Zealand,NZL,1982,24164603059
OECD members,OED,1982,8.89E+12
Oman,OMN,1982,7554719456
Other small states,OSS,1982,20719390900
Pakistan,PAK,1982,30725971564
Panama,PAN,1982,5769767900
Peru,PER,1982,15203143381
Philippines,PHL,1982,42206011275
Palau,PLW,1982,36027582.71
Papua New Guinea,PNG,1982,2368719683
Pre-demographic dividend,PRE,1982,3.16E+11
Puerto Rico,PRI,1982,16764200000
Portugal,PRT,1982,30527754793
Paraguay,PRY,1982,5419411765
Pacific island small states,PSS,1982,1925210535
Post-demographic dividend,PST,1982,8.64E+12
French Polynesia,PYF,1982,1235897958
Qatar,QAT,1982,7596703214
Rwanda,RWA,1982,1407243139
South Asia,SAS,1982,2.59E+11
Saudi Arabia,SAU,1982,1.53E+11
Sudan,SDN,1982,8735294118
Senegal,SEN,1982,4013951443
Singapore,SGP,1982,16084252378
Solomon Islands,SLB,1982,192902018.7
Sierra Leone,SLE,1982,1294995964
El Salvador,SLV,1982,3399189100
Somalia,SOM,1982,774578932
Sub-Saharan Africa (excluding high income),SSA,1982,3.72E+11
Sub-Saharan Africa,SSF,1982,3.72E+11
Small states,SST,1982,27745498254
Sao Tome and Principe,STP,1982,80306989.03
Suriname,SUR,1982,915000000
Sweden,SWE,1982,1.14E+11
Eswatini,SWZ,1982,537568059.4
Seychelles,SYC,1982,157211789.7
Syrian Arab Republic,SYR,1982,16298929565
Chad,TCD,1982,834369859.7
East Asia & Pacific (IDA & IBRD countries),TEA,1982,4.23E+11
Togo,TGO,1982,1160337039
Thailand,THA,1982,36589772404
Middle East & North Africa (IDA & IBRD countries),TMN,1982,3.24E+11
Tonga,TON,1982,62068161.07
South Asia (IDA & IBRD),TSA,1982,2.59E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,3.72E+11
Trinidad and Tobago,TTO,1982,8140416667
Tunisia,TUN,1982,8133580052
Turkiye,TUR,1982,64369325153
Tuvalu,TUV,1982,4118945.162
Tanzania,TZA,1982,13927383240
Uganda,UGA,1982,2177500000
Upper middle income,UMC,1982,1.59E+12
Uruguay,URY,1982,9179000938
United States,USA,1982,3.34E+12
St. Vincent and the Grenadines,VCT,1982,113759203.3
"Venezuela, RB",VEN,1982,67736744186
Vanuatu,VUT,1982,114501912.5
World,WLD,1982,1.16E+13
Samoa,WSM,1982,121221651.6
South Africa,ZAF,1982,85904057409
Zambia,ZMB,1982,3870075350
Zimbabwe,ZWE,1982,8539700700
Africa Eastern and Southern,AFE,1983,1.80E+11
Africa Western and Central,AFW,1983,1.51E+11
Andorra,AND,1983,327850042.5
Arab World,ARB,1983,4.38E+11
United Arab Emirates,ARE,1983,42803323345
Argentina,ARG,1983,1.09E+11
Antigua and Barbuda,ATG,1983,184848148.1
Australia,AUS,1983,1.77E+11
Austria,AUT,1983,72121016547
Burundi,BDI,1983,1082926304
Belgium,BEL,1983,87184239053
Benin,BEN,1983,1095348199
Burkina Faso,BFA,1983,1600278605
Bangladesh,BGD,1983,17609048822
Bulgaria,BGR,1983,16563666667
Bahrain,BHR,1983,4247030467
"Bahamas, The",BHS,1983,1732800000
Belize,BLZ,1983,192103186
Bermuda,BMU,1983,889400000
Bolivia,BOL,1983,5414008064
Barbados,BRB,1983,1236016507
Brunei Darussalam,BRN,1983,3844632167
Bhutan,BTN,1983,156704289.9
Botswana,BWA,1983,1172230397
Central African Republic,CAF,1983,658679332.7
Canada,CAN,1983,3.42E+11
Switzerland,CHE,1983,1.15E+11
Chile,CHL,1983,20362016672
China,CHN,1983,2.31E+11
Cote d'Ivoire,CIV,1983,6838184773
Cameroon,CMR,1983,6870200010
"Congo, Rep.",COG,1983,2097274290
Colombia,COL,1983,38729822782
Comoros,COM,1983,191621954.9
Cabo Verde,CPV,1983,138476175.6
Costa Rica,CRI,1983,3146772631
Caribbean small states,CSS,1983,5355236379
Cuba,CUB,1983,22204940512
Cyprus,CYP,1983,2160364071
Germany,DEU,1983,7.71E+11
Dominica,DMA,1983,98665191.48
Denmark,DNK,1983,60644782176
Dominican Republic,DOM,1983,9220600000
Algeria,DZA,1983,48801369800
East Asia & Pacific (excluding high income),EAP,1983,4.43E+11
Early-demographic dividend,EAR,1983,1.42E+12
East Asia & Pacific,EAS,1983,2.12E+12
Europe & Central Asia,ECS,1983,3.84E+12
Ecuador,ECU,1983,17152477037
"Egypt, Arab Rep.",EGY,1983,30966239814
Euro area,EMU,1983,2.44E+12
Spain,ESP,1983,1.71E+11
Ethiopia,ETH,1983,8781664427
European Union,EUU,1983,2.71E+12
Fragile and conflict affected situations,FCS,1983,4.22E+11
Finland,FIN,1983,50973526900
Fiji,FJI,1983,1123085190
France,FRA,1983,5.60E+11
Faroe Islands,FRO,1983,486605127.7
"Micronesia, Fed. Sts.",FSM,1983,84110352.94
Gabon,GAB,1983,3391275732
United Kingdom,GBR,1983,4.90E+11
Ghana,GHA,1983,4057275132
Guinea,GIN,1983,15129893722
"Gambia, The",GMB,1983,213448584.9
Guinea-Bissau,GNB,1983,425225177
Equatorial Guinea,GNQ,1983,44442456.95
Greece,GRC,1983,49428873839
Grenada,GRD,1983,131803552.2
Greenland,GRL,1983,416184071
Guatemala,GTM,1983,9050000400
Guyana,GUY,1983,489333333.3
High income,HIC,1983,9.68E+12
"Hong Kong SAR, China",HKG,1983,29907227184
Honduras,HND,1983,4476697185
Heavily indebted poor countries (HIPC),HPC,1983,1.23E+11
Haiti,HTI,1983,1623600000
Hungary,HUN,1983,21838893331
IBRD only,IBD,1983,2.67E+12
IDA & IBRD total,IBT,1983,3.04E+12
IDA total,IDA,1983,3.50E+11
IDA blend,IDB,1983,1.72E+11
Indonesia,IDN,1983,81052283384
IDA only,IDX,1983,1.74E+11
India,IND,1983,2.18E+11
Ireland,IRL,1983,20766047764
"Iran, Islamic Rep.",IRN,1983,1.56E+11
Iraq,IRQ,1983,40712903226
Iceland,ISL,1983,2765950336
Israel,ISR,1983,32488543974
Italy,ITA,1983,4.43E+11
Jamaica,JAM,1983,3619262277
Jordan,JOR,1983,4920692191
Japan,JPN,1983,1.27E+12
Kenya,KEN,1983,5979198314
Cambodia,KHM,1983,939291262.1
Kiribati,KIR,1983,30630216.71
St. Kitts and Nevis,KNA,1983,86874074.07
"Korea, Rep.",KOR,1983,87760553262
Kuwait,KWT,1983,20871081080
Liberia,LBR,1983,823374900
Libya,LBY,1983,33200520140
St. Lucia,LCA,1983,197037037
Least developed countries: UN classification,LDC,1983,1.33E+11
Low income,LIC,1983,83287284893
Liechtenstein,LIE,1983,524023624.9
Sri Lanka,LKA,1983,5167913302
Lower middle income,LMC,1983,6.01E+11
Low & middle income,LMY,1983,2.33E+12
Lesotho,LSO,1983,386699308.9
Late-demographic dividend,LTE,1983,1.46E+12
Luxembourg,LUX,1983,4524217751
"Macao SAR, China",MAC,1983,1133013235
Morocco,MAR,1983,16251408128
Monaco,MCO,1983,1092560365
Madagascar,MDG,1983,4686457031
Maldives,MDV,1983,57829787.23
Middle East & North Africa,MEA,1983,5.82E+11
Mexico,MEX,1983,1.56E+11
Marshall Islands,MHL,1983,41749000
Middle income,MIC,1983,2.25E+12
Mali,MLI,1983,1297765326
Malta,MLT,1983,1165771369
Myanmar,MMR,1983,1381573615
Middle East & North Africa (excluding high income),MNA,1983,3.63E+11
Mongolia,MNG,1983,2725736633
Mauritania,MRT,1983,1165171263
Mauritius,MUS,1983,1104956573
Malawi,MWI,1983,1780148050
Malaysia,MYS,1983,30347442111
North America,NAC,1983,3.98E+12
Namibia,NAM,1983,2297400688
New Caledonia,NCL,1983,823857893.2
Niger,NER,1983,1803099561
Nigeria,NGA,1983,97094911792
Netherlands,NLD,1983,1.53E+11
Norway,NOR,1983,61627240831
Nepal,NPL,1983,2447174803
Nauru,NRU,1983,48439093.08
New Zealand,NZL,1983,24309279706
OECD members,OED,1983,9.19E+12
Oman,OMN,1983,7932541691
Other small states,OSS,1983,19799540394
Pakistan,PAK,1983,28691889764
Panama,PAN,1983,5923755900
Peru,PER,1983,14124541993
Philippines,PHL,1983,37759179895
Palau,PLW,1983,39661530.18
Papua New Guinea,PNG,1983,2562351551
Pre-demographic dividend,PRE,1983,2.61E+11
Puerto Rico,PRI,1983,17276600000
Portugal,PRT,1983,27239650742
Paraguay,PRY,1983,5673248726
Pacific island small states,PSS,1983,1843164674
Post-demographic dividend,PST,1983,8.96E+12
French Polynesia,PYF,1983,1284180701
Qatar,QAT,1983,6467582308
Rwanda,RWA,1983,1479687587
South Asia,SAS,1983,2.74E+11
Saudi Arabia,SAU,1983,1.29E+11
Sudan,SDN,1983,8230153846
Senegal,SEN,1983,3569356125
Singapore,SGP,1983,17784112150
Solomon Islands,SLB,1983,181220399
Sierra Leone,SLE,1983,995278514.6
El Salvador,SLV,1983,3506347800
Somalia,SOM,1983,735408641.8
Sub-Saharan Africa (excluding high income),SSA,1983,3.34E+11
Sub-Saharan Africa,SSF,1983,3.34E+11
Small states,SST,1983,27080519124
Sao Tome and Principe,STP,1983,75110646.1
Suriname,SUR,1983,883500000
Sweden,SWE,1983,1.05E+11
Eswatini,SWZ,1983,555336145.8
Seychelles,SYC,1983,156098237
Syrian Arab Republic,SYR,1983,17589277050
Chad,TCD,1983,832415806
East Asia & Pacific (IDA & IBRD countries),TEA,1983,4.43E+11
Togo,TGO,1983,1081387265
Thailand,THA,1983,40042798388
Middle East & North Africa (IDA & IBRD countries),TMN,1983,3.60E+11
Tonga,TON,1983,60863963.96
South Asia (IDA & IBRD),TSA,1983,2.74E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,3.34E+11
Trinidad and Tobago,TTO,1983,7763750000
Tunisia,TUN,1983,8350582748
Turkiye,TUR,1983,61803555556
Tuvalu,TUV,1983,4152550.304
Tanzania,TZA,1983,14049883809
Uganda,UGA,1983,2240333333
Upper middle income,UMC,1983,1.64E+12
