,Country Name,Country Code,Year,GDP
2100,Middle East & North Africa (IDA & IBRD countries),TMN,1967,28365755340
2102,South Asia (IDA & IBRD),TSA,1967,67988908261
2103,Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,52480175560
2104,Trinidad and Tobago,TTO,1967,761981474
2105,Tunisia,TUN,1967,1085714286
2106,Turkiye,TUR,1967,15644444444
2108,Tanzania,TZA,1967,4565132047
2109,Uganda,UGA,1967,967240655.2
2111,Upper middle income,UMC,1967,2.72393E+11
2112,Uruguay,URY,1967,1597142857
2113,United States,USA,1967,8.5962E+11
2115,St. Vincent and the Grenadines,VCT,1967,15835106.03
2116,"Venezuela, RB",VEN,1967,9250000000
2121,World,WLD,1967,2.29387E+12
2125,South Africa,ZAF,1967,15821393671
2126,Zambia,ZMB,1967,1368000000
2127,Zimbabwe,ZWE,1967,1397002000
2129,Africa Eastern and Southern,AFE,1968,38749864977
2131,Africa Western and Central,AFW,1968,17022696447
2135,Arab World,ARB,1968,34974202380
2141,Australia,AUS,1968,32714085234
2142,Austria,AUT,1968,12549016579
2144,Burundi,BDI,1968,183200000
2145,Belgium,BEL,1968,21654856965
2146,Benin,BEN,1968,326323105.3
2147,Burkina Faso,BFA,1968,460442689.4
2148,Bangladesh,BGD,1968,7483685771
2151,"Bahamas, The",BHS,1968,444901960.8
2154,Belize,BLZ,1968,44999910
2155,Bermuda,BMU,1968,150000000
2156,Bolivia,BOL,1968,849333333.3
2158,Barbados,BRB,1968,125733668.6
2159,Brunei Darussalam,BRN,1968,160818235.9
2161,Botswana,BWA,1968,66248441.42
2162,Central African Republic,CAF,1968,191767441.6
2163,Canada,CAN,1968,72048833006
2165,Switzerland,CHE,1968,20712102794
2167,Chile,CHL,1968,7192102967
2168,China,CHN,1968,70846276051
2169,Cote d'Ivoire,CIV,1968,1281281277
2170,Cameroon,CMR,1968,1046191218
2172,"Congo, Rep.",COG,1968,251247457.8
2173,Colombia,COL,1968,5960212869
2176,Costa Rica,CRI,1968,773841494.3
2177,Caribbean small states,CSS,1968,1249827169
2183,Germany,DEU,1968,1.55956E+11
2186,Denmark,DNK,1968,13505573867
2187,Dominican Republic,DOM,1968,1079100000
2188,Algeria,DZA,1968,3852147027
2189,East Asia & Pacific (excluding high income),EAP,1968,1.01465E+11
2190,Early-demographic dividend,EAR,1968,2.27935E+11
2191,East Asia & Pacific,EAS,1968,3.10696E+11
2193,Europe & Central Asia,ECS,1968,8.18985E+11
2194,Ecuador,ECU,1968,2582179864
2195,"Egypt, Arab Rep.",EGY,1968,5932242991
2196,Euro area,EMU,1968,5.10445E+11
2198,Spain,ESP,1968,32417481065
2200,Ethiopia,ETH,1968,2619948865
2201,European Union,EUU,1968,5.77998E+11
2202,Fragile and conflict affected situations,FCS,1968,48568838756
2203,Finland,FIN,1968,8915770473
2204,Fiji,FJI,1968,166952937.1
2205,France,FRA,1968,1.29785E+11
2206,Faroe Islands,FRO,1968,65186666.67
2208,Gabon,GAB,1968,294468564.2
2209,United Kingdom,GBR,1968,1.0776E+11
2211,Ghana,GHA,1968,1666666667
2214,"Gambia, The",GMB,1968,41160065.86
2216,Equatorial Guinea,GNQ,1968,67514285.71
2217,Greece,GRC,1968,10090674767
2220,Guatemala,GTM,1968,1610500000
2222,Guyana,GUY,1968,229750000
2223,High income,HIC,1968,2.04282E+12
2224,"Hong Kong SAR, China",HKG,1968,2716964388
2225,Honduras,HND,1968,646800000
2226,Heavily indebted poor countries (HIPC),HPC,1968,32454194329
2228,Haiti,HTI,1968,367968800
2229,Hungary,HUN,1968,4870283626
2230,IBRD only,IBD,1968,5.00738E+11
2231,IDA & IBRD total,IBT,1968,5.7306E+11
2232,IDA total,IDA,1968,67855625543
2233,IDA blend,IDB,1968,20403706830
2234,Indonesia,IDN,1968,7076465300
2235,IDA only,IDX,1968,48881625217
2237,India,IND,1968,53085455871
2239,Ireland,IRL,1968,3378701147
2240,"Iran, Islamic Rep.",IRN,1968,8623172960
2241,Iraq,IRQ,1968,2896598841
2242,Iceland,ISL,1968,481532847.6
2243,Israel,ISR,1968,5427155199
2244,Italy,ITA,1968,91275077145
2245,Jamaica,JAM,1968,1083839133
2246,Jordan,JOR,1968,561119775.6
2247,Japan,JPN,1968,1.56897E+11
2249,Kenya,KEN,1968,1353295459
2253,St. Kitts and Nevis,KNA,1968,14600000
2254,"Korea, Rep.",KOR,1968,6119394892
2255,Kuwait,KWT,1968,2662798935
2259,Liberia,LBR,1968,276820700
2260,Libya,LBY,1968,3850623096
2263,Least developed countries: UN classification,LDC,1968,41993452462
2266,Sri Lanka,LKA,1968,1801344538
2267,Lower middle income,LMC,1968,1.27098E+11
2268,Low & middle income,LMY,1968,4.38312E+11
2269,Lesotho,LSO,1968,61445975.42
2270,Late-demographic dividend,LTE,1968,3.16339E+11
2272,Luxembourg,LUX,1968,1075561623
2276,Morocco,MAR,1968,3271422333
2279,Madagascar,MDG,1968,1031669637
2281,Middle East & North Africa,MEA,1968,44168901220
2282,Mexico,MEX,1968,29360000000
2284,Middle income,MIC,1968,4.20802E+11
2286,Mali,MLI,1968,343771973
2288,Myanmar,MMR,1968,559956130.3
2289,Middle East & North Africa (excluding high income),MNA,1968,32496383972
2294,Mauritania,MRT,1968,311395937.2
2295,Mauritius,MUS,1968,206576630.6
2297,Malaysia,MYS,1968,3330371551
2298,North America,NAC,1968,1.01242E+12
2300,New Caledonia,NCL,1968,215507162.6
2301,Niger,NER,1968,641214226.2
2302,Nigeria,NGA,1968,5200997920
2304,Netherlands,NLD,1968,30053405731
2305,Norway,NOR,1968,10227087165
2306,Nepal,NPL,1968,772231386.9
2308,New Zealand,NZL,1968,5228045647
2309,OECD members,OED,1968,1.98824E+12
2310,Oman,OMN,1968,188879848.9
2312,Pakistan,PAK,1968,8041999160
2313,Panama,PAN,1968,1112791100
2315,Philippines,PHL,1968,8632749269
2317,Papua New Guinea,PNG,1968,485184189.6
2319,Pre-demographic dividend,PRE,1968,35485611159
2320,Puerto Rico,PRI,1968,3941700000
2322,Portugal,PRT,1968,6644693214
2323,Paraguay,PRY,1968,517650793.7
2326,Post-demographic dividend,PST,1968,1.93632E+12
2327,French Polynesia,PYF,1968,259590074.5
2331,Rwanda,RWA,1968,172200018
2332,South Asia,SAS,1968,71642503355
2333,Saudi Arabia,SAU,1968,4187777711
2334,Sudan,SDN,1968,1678735632
2335,Senegal,SEN,1968,1309384862
2336,Singapore,SGP,1968,1425706091
2337,Solomon Islands,SLB,1968,28084252.76
2338,Sierra Leone,SLE,1968,329991956.8
2339,El Salvador,SLV,1968,1009760100
2341,Somalia,SOM,1968,286719885.3
2343,Sub-Saharan Africa (excluding high income),SSA,1968,55815747943
2345,Sub-Saharan Africa,SSF,1968,55828395269
2348,Suriname,SUR,1968,241350000
2351,Sweden,SWE,1968,31323283317
2352,Eswatini,SWZ,1968,79799968.08
2354,Seychelles,SYC,1968,16074027.65
2355,Syrian Arab Republic,SYR,1968,1753746370
2357,Chad,TCD,1968,453980096.2
2358,East Asia & Pacific (IDA & IBRD countries),TEA,1968,1.01361E+11
2360,Togo,TGO,1968,341691567.5
2361,Thailand,THA,1968,6081009428
2366,Middle East & North Africa (IDA & IBRD countries),TMN,1968,32195841273
2368,South Asia (IDA & IBRD),TSA,1968,71642503355
2369,Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,55828395269
2370,Trinidad and Tobago,TTO,1968,758899950
2371,Tunisia,TUN,1968,1214666667
2372,Turkiye,TUR,1968,17500000000
2374,Tanzania,TZA,1968,4895251824
2375,Uganda,UGA,1968,1037379252
2377,Upper middle income,UMC,1968,2.86844E+11
2378,Uruguay,URY,1968,1592672414
2379,United States,USA,1968,9.40225E+11
2381,St. Vincent and the Grenadines,VCT,1968,15350000
2382,"Venezuela, RB",VEN,1968,10034444444
2387,World,WLD,1968,2.47901E+12
2391,South Africa,ZAF,1968,17124793150
2392,Zambia,ZMB,1968,1605857143
2393,Zimbabwe,ZWE,1968,1479599900
2395,Africa Eastern and Southern,AFE,1969,42964345101
2397,Africa Western and Central,AFW,1969,19301308227
2401,Arab World,ARB,1969,38564894020
2407,Australia,AUS,1969,36683365869
2408,Austria,AUT,1969,13701141219
2410,Burundi,BDI,1969,190205714.3
2411,Belgium,BEL,1969,24019653475
2412,Benin,BEN,1969,330748244.5
2413,Burkina Faso,BFA,1969,478298645.4
2414,Bangladesh,BGD,1969,8471006438
2417,"Bahamas, The",BHS,1969,528137254.9
2420,Belize,BLZ,1969,47399905.2
2421,Bermuda,BMU,1969,164900000
2422,Bolivia,BOL,1969,920333333.3
2424,Barbados,BRB,1969,141393142.2
2425,Brunei Darussalam,BRN,1969,161210236.4
2427,Botswana,BWA,1969,77361546.51
2428,Central African Republic,CAF,1969,188039210.1
2429,Canada,CAN,1969,79405011125
2431,Switzerland,CHE,1969,22442043274
2433,Chile,CHL,1969,8359596194
2434,China,CHN,1969,79705614855
2435,Cote d'Ivoire,CIV,1969,1361360293
2436,Cameroon,CMR,1969,1100551489
2438,"Congo, Rep.",COG,1969,265040036.4
2439,Colombia,COL,1969,6450175214
2442,Costa Rica,CRI,1969,853630203.8
2443,Caribbean small states,CSS,1969,1408416099
2449,Germany,DEU,1969,1.77085E+11
2452,Denmark,DNK,1969,15414902267
2453,Dominican Republic,DOM,1969,1230500000
2454,Algeria,DZA,1969,4257253264
2455,East Asia & Pacific (excluding high income),EAP,1969,1.14097E+11
2456,Early-demographic dividend,EAR,1969,2.52869E+11
2457,East Asia & Pacific,EAS,1969,3.58268E+11
2459,Europe & Central Asia,ECS,1969,9.08301E+11
2460,Ecuador,ECU,1969,3112165727
2461,"Egypt, Arab Rep.",EGY,1969,6524455206
2462,Euro area,EMU,1969,5.70282E+11
2464,Spain,ESP,1969,37117200724
2466,Ethiopia,ETH,1969,2768987372
2467,European Union,EUU,1969,6.45043E+11
2468,Fragile and conflict affected situations,FCS,1969,53610325878
2469,Finland,FIN,1969,10176617905
2470,Fiji,FJI,1969,182182067.7
2471,France,FRA,1969,1.41903E+11
2472,Faroe Islands,FRO,1969,70106666.67
2474,Gabon,GAB,1969,318124701.5
2475,United Kingdom,GBR,1969,1.16465E+11
2477,Ghana,GHA,1969,1961764706
2480,"Gambia, The",GMB,1969,45168072.27
2482,Equatorial Guinea,GNQ,1969,67225714.29
2483,Greece,GRC,1969,11615655895
2486,Guatemala,GTM,1969,1715399900
2488,Guyana,GUY,1969,249300000
2489,High income,HIC,1969,2.25167E+12
2490,"Hong Kong SAR, China",HKG,1969,3189740055
2491,Honduras,HND,1969,668000050
2492,Heavily indebted poor countries (HIPC),HPC,1969,34788569877
2494,Haiti,HTI,1969,391820400
2495,Hungary,HUN,1969,5412100260
2496,IBRD only,IBD,1969,5.57159E+11
2497,IDA & IBRD total,IBT,1969,6.37529E+11
2498,IDA total,IDA,1969,75426324755
2499,IDA blend,IDB,1969,23354029734
2500,Indonesia,IDN,1969,8337423313
2501,IDA only,IDX,1969,53502048769
2503,India,IND,1969,58447995017
2505,Ireland,IRL,1969,3902721632
2506,"Iran, Islamic Rep.",IRN,1969,9743089607
2507,Iraq,IRQ,1969,3007758797
2508,Iceland,ISL,1969,420945147.6
2509,Israel,ISR,1969,6261770753
2510,Italy,ITA,1969,1.00764E+11
2511,Jamaica,JAM,1969,1191239047
2512,Jordan,JOR,1969,698879720.4
2513,Japan,JPN,1969,1.84299E+11
2515,Kenya,KEN,1969,1458379417
2519,St. Kitts and Nevis,KNA,1969,15850000
2520,"Korea, Rep.",KOR,1969,7678698838
2521,Kuwait,KWT,1969,2769198892
2525,Liberia,LBR,1969,306961800
2526,Libya,LBY,1969,4380987480
2529,Least developed countries: UN classification,LDC,1969,45398307341
2532,Sri Lanka,LKA,1969,1965546218
2533,Lower middle income,LMC,1969,1.40741E+11
2534,Low & middle income,LMY,1969,4.88148E+11
2535,Lesotho,LSO,1969,65967973.61
2536,Late-demographic dividend,LTE,1969,3.54455E+11
2538,Luxembourg,LUX,1969,1245432991
2542,Morocco,MAR,1969,3651622669
2545,Madagascar,MDG,1969,1056391056
2547,Middle East & North Africa,MEA,1969,49272971405
2548,Mexico,MEX,1969,32480000000
2550,Middle income,MIC,1969,4.68893E+11
2552,Mali,MLI,1969,339913867.1
2554,Myanmar,MMR,1969,571854214.6
2555,Middle East & North Africa (excluding high income),MNA,1969,36404628647
2560,Mauritania,MRT,1969,295062308.5
2561,Mauritius,MUS,1969,221553612.9
2563,Malaysia,MYS,1969,3664552041
2564,North America,NAC,1969,1.09701E+12
2566,New Caledonia,NCL,1969,263108841.3
2567,Niger,NER,1969,625867985.3
2568,Nigeria,NGA,1969,6634317346
2570,Netherlands,NLD,1969,34035946909
2571,Norway,NOR,1969,11136187440
2572,Nepal,NPL,1969,788641965.4
2574,New Zealand,NZL,1969,5814357967
2575,OECD members,OED,1969,2.19111E+12
2576,Oman,OMN,1969,239999808
2578,Pakistan,PAK,1969,8683116338
2579,Panama,PAN,1969,1221305700
2581,Philippines,PHL,1969,9571800653
2583,Papua New Guinea,PNG,1969,551263864.2
2585,Pre-demographic dividend,PRE,1969,39108206587
2586,Puerto Rico,PRI,1969,4460700000
2588,Portugal,PRT,1969,7287555035
2589,Paraguay,PRY,1969,556293650.8
2592,Post-demographic dividend,PST,1969,2.1332E+12
2593,French Polynesia,PYF,1969,242943783.1
2597,Rwanda,RWA,1969,188700037
2598,South Asia,SAS,1969,78860212866
2599,Saudi Arabia,SAU,1969,4485777644
2600,Sudan,SDN,1969,1848563218
2601,Senegal,SEN,1969,1245234931
2602,Singapore,SGP,1969,1659893768
2603,Solomon Islands,SLB,1969,28606411.4
2604,Sierra Leone,SLE,1969,408853541.4
2605,El Salvador,SLV,1969,1049400000
2607,Somalia,SOM,1969,306357284.6
2609,Sub-Saharan Africa (excluding high income),SSA,1969,62314473363
2611,Sub-Saharan Africa,SSF,1969,62326882333
2614,Suriname,SUR,1969,259650000
2617,Sweden,SWE,1969,34016617942
2618,Eswatini,SWZ,1969,105419957.8
2620,Seychelles,SYC,1969,16452028.3
2621,Syrian Arab Republic,SYR,1969,2245011572
2623,Chad,TCD,1969,471635621.6
2624,East Asia & Pacific (IDA & IBRD countries),TEA,1969,1.1398E+11
2626,Togo,TGO,1969,378091809.6
2627,Thailand,THA,1969,6695336567
2632,Middle East & North Africa (IDA & IBRD countries),TMN,1969,36067940560
2634,South Asia (IDA & IBRD),TSA,1969,78860212866
2635,Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,62326882333
2636,Trinidad and Tobago,TTO,1969,779200000
2637,Tunisia,TUN,1969,1289904762
2638,Turkiye,TUR,1969,19466666667
2640,Tanzania,TZA,1969,5142066811
2641,Uganda,UGA,1969,1168556629
2643,Upper middle income,UMC,1969,3.20851E+11
2644,Uruguay,URY,1969,2004435484
2645,United States,USA,1969,1.01744E+12
2647,St. Vincent and the Grenadines,VCT,1969,16650000
2648,"Venezuela, RB",VEN,1969,10285111111
2653,World,WLD,1969,2.73553E+12
2657,South Africa,ZAF,1969,19256992297
2658,Zambia,ZMB,1969,1965714286
2659,Zimbabwe,ZWE,1969,1747998800
2661,Africa Eastern and Southern,AFE,1970,43702318276
2663,Africa Western and Central,AFW,1970,26697107728
2666,Andorra,AND,1970,78617711.1
2667,Arab World,ARB,1970,43095586227
2668,United Arab Emirates,ARE,1970,685986701.3
2673,Australia,AUS,1970,41333606613
2674,Austria,AUT,1970,15373005557
2676,Burundi,BDI,1970,242732571.4
2677,Belgium,BEL,1970,26706196047
2678,Benin,BEN,1970,333627713.5
2679,Burkina Faso,BFA,1970,458404268.8
2680,Bangladesh,BGD,1970,8992722167
2682,Bahrain,BHR,1970,391577364.8
2683,"Bahamas, The",BHS,1970,538423153.7
2686,Belize,BLZ,1970,53339893.32
2687,Bermuda,BMU,1970,186300000
2688,Bolivia,BOL,1970,1006833333
2690,Barbados,BRB,1970,166210202.8
2691,Brunei Darussalam,BRN,1970,179078929.3
2692,Bhutan,BTN,1970,61812113.04
2693,Botswana,BWA,1970,96243233.66
2694,Central African Republic,CAF,1970,189106529.2
2695,Canada,CAN,1970,88192257632
2697,Switzerland,CHE,1970,24998066773
2699,Chile,CHL,1970,9144112431
2700,China,CHN,1970,92602634892
2701,Cote d'Ivoire,CIV,1970,1455482795
2702,Cameroon,CMR,1970,1151216993
2704,"Congo, Rep.",COG,1970,274960699.9
2705,Colombia,COL,1970,7198360460
2708,Costa Rica,CRI,1970,984830158.5
2709,Caribbean small states,CSS,1970,1494644823
2710,Cuba,CUB,1970,5693005200
2715,Germany,DEU,1970,2.15838E+11
2718,Denmark,DNK,1970,17075457600
2719,Dominican Republic,DOM,1970,1485500000
2720,Algeria,DZA,1970,4863526897
2721,East Asia & Pacific (excluding high income),EAP,1970,1.27056E+11
2722,Early-demographic dividend,EAR,1970,2.70344E+11
2723,East Asia & Pacific,EAS,1970,4.12631E+11
2725,Europe & Central Asia,ECS,1970,1.02082E+12
2726,Ecuador,ECU,1970,2862503139
2727,"Egypt, Arab Rep.",EGY,1970,8042200452
2728,Euro area,EMU,1970,6.45797E+11
2730,Spain,ESP,1970,40992995008
2732,Ethiopia,ETH,1970,3045354455
2733,European Union,EUU,1970,7.2923E+11
2734,Fragile and conflict affected situations,FCS,1970,65401455198
2735,Finland,FIN,1970,11357516988
2736,Fiji,FJI,1970,219878482.2
2737,France,FRA,1970,1.48456E+11
2738,Faroe Islands,FRO,1970,84933333.33
2739,"Micronesia, Fed. Sts.",FSM,1970,19885925.98
2740,Gabon,GAB,1970,323802475.5
2741,United Kingdom,GBR,1970,1.30672E+11
2743,Ghana,GHA,1970,2214705882
2745,Guinea,GIN,1970,3220224608
2746,"Gambia, The",GMB,1970,52296083.67
2747,Guinea-Bissau,GNB,1970,204670551.4
2748,Equatorial Guinea,GNQ,1970,66331428.57
2749,Greece,GRC,1970,13139863636
2751,Greenland,GRL,1970,69520026.67
2752,Guatemala,GTM,1970,1904000000
2754,Guyana,GUY,1970,267800000
2755,High income,HIC,1970,2.47143E+12
2756,"Hong Kong SAR, China",HKG,1970,3800766536
2757,Honduras,HND,1970,723000000
2758,Heavily indebted poor countries (HIPC),HPC,1970,33482337772
2760,Haiti,HTI,1970,331200000
2761,Hungary,HUN,1970,5762071728
2762,IBRD only,IBD,1970,6.06864E+11
2763,IDA & IBRD total,IBT,1970,6.98057E+11
2764,IDA total,IDA,1970,84861825818
2765,IDA blend,IDB,1970,32052680443
2766,Indonesia,IDN,1970,9150684932
2767,IDA only,IDX,1970,53045318412
2769,India,IND,1970,62422483055
2771,Ireland,IRL,1970,4395995086
2772,"Iran, Islamic Rep.",IRN,1970,10976245154
2773,Iraq,IRQ,1970,3281318687
2774,Iceland,ISL,1970,526704545.5
2775,Israel,ISR,1970,7364277925
2776,Italy,ITA,1970,1.13395E+11
2777,Jamaica,JAM,1970,1404720442
2778,Jordan,JOR,1970,639519744.2
2779,Japan,JPN,1970,2.17224E+11
2781,Kenya,KEN,1970,1603447359
2784,Kiribati,KIR,1970,14295279.54
2785,St. Kitts and Nevis,KNA,1970,16300000
2786,"Korea, Rep.",KOR,1970,9005144969
2787,Kuwait,KWT,1970,2873638851
2791,Liberia,LBR,1970,323099700
2792,Libya,LBY,1970,4601649450
2795,Least developed countries: UN classification,LDC,1970,43924106346
2797,Liechtenstein,LIE,1970,90099360.84
2798,Sri Lanka,LKA,1970,2296470588
2799,Lower middle income,LMC,1970,1.52459E+11
2800,Low & middle income,LMY,1970,5.34184E+11
2801,Lesotho,LSO,1970,68739972.5
2802,Late-demographic dividend,LTE,1970,4.02927E+11
2804,Luxembourg,LUX,1970,1457768455
2808,Morocco,MAR,1970,3956336244
2809,Monaco,MCO,1970,293127333.2
2811,Madagascar,MDG,1970,1111859571
2812,Maldives,MDV,1970,19328038.32
2813,Middle East & North Africa,MEA,1970,55493554807
2814,Mexico,MEX,1970,35520000000
2815,Marshall Islands,MHL,1970,8408486.051
2816,Middle income,MIC,1970,5.13783E+11
2818,Mali,MLI,1970,359772315.1
2819,Malta,MLT,1970,250721821.6
2820,Myanmar,MMR,1970,563555630.8
2821,Middle East & North Africa (excluding high income),MNA,1970,40616151583
2826,Mauritania,MRT,1970,309405316.1
2827,Mauritius,MUS,1970,224125805
2829,Malaysia,MYS,1970,3864145667
2830,North America,NAC,1970,1.16168E+12
2832,New Caledonia,NCL,1970,358815684.1
2833,Niger,NER,1970,649916621.2
2834,Nigeria,NGA,1970,12546094982
2836,Netherlands,NLD,1970,38164716625
2837,Norway,NOR,1970,12814123115
2838,Nepal,NPL,1970,865975308.6
2839,Nauru,NRU,1970,17570365.96
2840,New Zealand,NZL,1970,6495605619
2841,OECD members,OED,1970,2.40041E+12
2842,Oman,OMN,1970,256319794.9
2844,Pakistan,PAK,1970,10027509450
2845,Panama,PAN,1970,1351006400
2847,Philippines,PHL,1970,7559115517
2848,Palau,PLW,1970,11563041
2849,Papua New Guinea,PNG,1970,645568215.3
2851,Pre-demographic dividend,PRE,1970,45057737029
2852,Puerto Rico,PRI,1970,5034700000
2854,Portugal,PRT,1970,8108235704
2855,Paraguay,PRY,1970,594611111.1
2857,Pacific island small states,PSS,1970,426566440
2858,Post-demographic dividend,PST,1970,2.34011E+12
2859,French Polynesia,PYF,1970,254036000.8
2860,Qatar,QAT,1970,301791301.8
2863,Rwanda,RWA,1970,219900006
2864,South Asia,SAS,1970,85149253641
2865,Saudi Arabia,SAU,1970,5377333333
2866,Sudan,SDN,1970,2101436782
2867,Senegal,SEN,1970,1297407655
2868,Singapore,SGP,1970,1920574150
2870,Sierra Leone,SLE,1970,434584033.6
2871,El Salvador,SLV,1970,1132920000
2873,Somalia,SOM,1970,347985394.3
2875,Sub-Saharan Africa (excluding high income),SSA,1970,70436667211
2877,Sub-Saharan Africa,SSF,1970,70450505278
2878,Small states,SST,1970,4466735993
2879,Sao Tome and Principe,STP,1970,37211810.7
2880,Suriname,SUR,1970,274900000
2883,Sweden,SWE,1970,38092452061
2884,Eswatini,SWZ,1970,112139955.1
2886,Seychelles,SYC,1970,18432031.7
2887,Syrian Arab Republic,SYR,1970,2140383979
2889,Chad,TCD,1970,469266736.7
2890,East Asia & Pacific (IDA & IBRD countries),TEA,1970,1.26926E+11
2892,Togo,TGO,1970,358665753.9
2893,Thailand,THA,1970,7086538438
2898,Middle East & North Africa (IDA & IBRD countries),TMN,1970,40240513239
2900,South Asia (IDA & IBRD),TSA,1970,85149253641
2901,Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,70450505278
2902,Trinidad and Tobago,TTO,1970,821850000
2903,Tunisia,TUN,1970,1439238095
2904,Turkiye,TUR,1970,17863636364
2905,Tuvalu,TUV,1970,2585955.874
2906,Tanzania,TZA,1970,2851419386
2907,Uganda,UGA,1970,1259554809
2909,Upper middle income,UMC,1970,3.54006E+11
2910,Uruguay,URY,1970,2137096774
2911,United States,USA,1970,1.0733E+12
2913,St. Vincent and the Grenadines,VCT,1970,18450000
2914,"Venezuela, RB",VEN,1970,11561111111
2919,World,WLD,1970,3.00156E+12
2920,Samoa,WSM,1970,45208338.23
2923,South Africa,ZAF,1970,21218391513
2924,Zambia,ZMB,1970,1825285714
2925,Zimbabwe,ZWE,1970,1884206300
2927,Africa Eastern and Southern,AFE,1971,47632993913
2929,Africa Western and Central,AFW,1971,24507115745
2932,Andorra,AND,1971,89406608.15
2933,Arab World,ARB,1971,49931740625
2934,United Arab Emirates,ARE,1971,939893599.6
2939,Australia,AUS,1971,45216647235
2940,Austria,AUT,1971,17858486067
2942,Burundi,BDI,1971,252842285.7
2943,Belgium,BEL,1971,29821661870
2944,Benin,BEN,1971,335073027.5
2945,Burkina Faso,BFA,1971,482411179.1
2946,Bangladesh,BGD,1971,8751843188
2948,Bahrain,BHR,1971,422181562.1
2949,"Bahamas, The",BHS,1971,573400000
2952,Belize,BLZ,1971,59074687.2
2953,Bermuda,BMU,1971,211100000
2954,Bolivia,BOL,1971,1084666667
2956,Barbados,BRB,1971,186824232.9
2957,Brunei Darussalam,BRN,1971,197525767.8
2958,Bhutan,BTN,1971,66289450.33
2959,Botswana,BWA,1971,127448613.5
2960,Central African Republic,CAF,1971,201450799.8
2961,Canada,CAN,1971,99606454744
2963,Switzerland,CHE,1971,30040171751
2965,Chile,CHL,1971,10876091408
2966,China,CHN,1971,99800593791
2967,Cote d'Ivoire,CIV,1971,1584128509
2968,Cameroon,CMR,1971,1236941394
2970,"Congo, Rep.",COG,1971,322128019
2971,Colombia,COL,1971,7820380971
2974,Costa Rica,CRI,1971,1077147538
2975,Caribbean small states,CSS,1971,1613957284
2976,Cuba,CUB,1971,6914658400
2981,Germany,DEU,1971,2.49985E+11
2984,Denmark,DNK,1971,19085731252
2985,Dominican Republic,DOM,1971,1666500000
2986,Algeria,DZA,1971,5077183094
2987,East Asia & Pacific (excluding high income),EAP,1971,1.36447E+11
2988,Early-demographic dividend,EAR,1971,2.91524E+11
2989,East Asia & Pacific,EAS,1971,4.58546E+11
2991,Europe & Central Asia,ECS,1971,1.15201E+12
2992,Ecuador,ECU,1971,2754219271
2993,"Egypt, Arab Rep.",EGY,1971,8609283346
2994,Euro area,EMU,1971,7.31954E+11
2996,Spain,ESP,1971,46619420359
2998,Ethiopia,ETH,1971,3224280835
2999,European Union,EUU,1971,8.24288E+11
3000,Fragile and conflict affected situations,FCS,1971,66561388562
3001,Finland,FIN,1971,12527405513
3002,Fiji,FJI,1971,247749327.7
3003,France,FRA,1971,1.65967E+11
3004,Faroe Islands,FRO,1971,99219082.85
3005,"Micronesia, Fed. Sts.",FSM,1971,21783157.57
3006,Gabon,GAB,1971,381687072.6
3007,United Kingdom,GBR,1971,1.48114E+11
3009,Ghana,GHA,1971,2427184466
3011,Guinea,GIN,1971,3594302908
3012,"Gambia, The",GMB,1971,55728663.22
3013,Guinea-Bissau,GNB,1971,204167297.4
3014,Equatorial Guinea,GNQ,1971,64946954.76
3015,Greece,GRC,1971,14591750000
3017,Greenland,GRL,1971,88466738.25
3018,Guatemala,GTM,1971,1984800000
3020,Guyana,GUY,1971,282050000
3021,High income,HIC,1971,2.74575E+12
3022,"Hong Kong SAR, China",HKG,1971,4476001946
3023,Honduras,HND,1971,731000000
3024,Heavily indebted poor countries (HIPC),HPC,1971,35707193076
3026,Haiti,HTI,1971,362800000
3027,Hungary,HUN,1971,6271045034
3028,IBRD only,IBD,1971,6.58436E+11
3029,IDA & IBRD total,IBT,1971,7.47347E+11
3030,IDA total,IDA,1971,84960443694
3031,IDA blend,IDB,1971,29815391064
3032,Indonesia,IDN,1971,9333536370
3033,IDA only,IDX,1971,55677119033
3035,India,IND,1971,67351404352
3037,Ireland,IRL,1971,5098250287
3038,"Iran, Islamic Rep.",IRN,1971,13731802833
3039,Iraq,IRQ,1971,3865346535
3040,Iceland,ISL,1971,670251136.4
3041,Israel,ISR,1971,7012333173
3042,Italy,ITA,1971,1.24672E+11
3043,Jamaica,JAM,1971,1539861816
3044,Jordan,JOR,1971,678159728.7
3045,Japan,JPN,1971,2.45364E+11
3047,Kenya,KEN,1971,1778391289
3050,Kiribati,KIR,1971,15278632.48
3051,St. Kitts and Nevis,KNA,1971,19624746.45
3052,"Korea, Rep.",KOR,1971,9903571249
3053,Kuwait,KWT,1971,3880392195
3057,Liberia,LBR,1971,341543100
3058,Libya,LBY,1971,5260185126
3061,Least developed countries: UN classification,LDC,1971,45503456420
3063,Liechtenstein,LIE,1971,104889795.3
3064,Sri Lanka,LKA,1971,2369308600
3065,Lower middle income,LMC,1971,1.5877E+11
3066,Low & middle income,LMY,1971,5.69853E+11
3067,Lesotho,LSO,1971,76480285
3068,Late-demographic dividend,LTE,1971,4.43431E+11
3070,Luxembourg,LUX,1971,1518773421
3074,Morocco,MAR,1971,4356669034
